Date,Adj Close,Close,High,Low,Open,Volume
2010-02-17,6.2610087394714355,10.020000457763672,10.0600004196167,9.899999618530273,9.949999809265137,13959400
2010-02-18,6.286003112792969,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,5162700
2010-02-19,6.2610087394714355,10.020000457763672,10.09000015258789,9.920000076293945,10.050000190734863,8055100
2010-02-22,6.24851131439209,10.0,10.09000015258789,9.979999542236328,10.029999732971191,8422700
2010-02-23,6.154783248901367,9.850000381469727,10.029999732971191,9.779999732971191,10.029999732971191,18118100
2010-02-24,6.136038303375244,9.819999694824219,9.960000038146973,9.75,9.850000381469727,13237600
2010-02-25,6.092299461364746,9.75,9.789999961853027,9.5600004196167,9.75,18311800
2010-02-26,6.092299461364746,9.75,9.779999732971191,9.640000343322754,9.729999542236328,9389800
2010-03-01,6.217268943786621,9.949999809265137,10.0,9.890000343322754,9.90999984741211,13623900
2010-03-02,6.217268943786621,9.949999809265137,10.100000381469727,9.899999618530273,10.020000457763672,12070900
2010-03-03,6.161031723022461,9.859999656677246,10.069999694824219,9.8100004196167,10.0600004196167,13229000
2010-03-04,6.167281150817871,9.869999885559082,9.90999984741211,9.75,9.770000457763672,21949000
2010-03-05,6.329742431640625,10.130000114440918,10.149999618530273,9.960000038146973,9.989999771118164,17723700
2010-03-08,6.392227649688721,10.229999542236328,10.25,10.149999618530273,10.1899995803833,16149800
2010-03-09,6.404724597930908,10.25,10.34000015258789,10.15999984741211,10.1899995803833,14016900
2010-03-10,6.460960388183594,10.34000015258789,10.5,10.210000038146973,10.239999771118164,12284500
2010-03-11,6.560935974121094,10.5,10.5,10.300000190734863,10.359999656677246,18740500
2010-03-12,6.454713344573975,10.329999923706055,10.489999771118164,10.25,10.449999809265137,12629000
2010-03-15,6.335991859436035,10.140000343322754,10.25,10.069999694824219,10.239999771118164,11265700
2010-03-16,6.429717063903809,10.289999961853027,10.329999923706055,10.109999656677246,10.140000343322754,9673400
2010-03-17,6.51094913482666,10.420000076293945,10.470000267028809,10.34000015258789,10.359999656677246,12314400
2010-03-18,6.460960388183594,10.34000015258789,10.479999542236328,10.220000267028809,10.460000038146973,13981900
2010-03-19,6.304749965667725,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,12898200
2010-03-22,6.360985279083252,10.180000305175781,10.239999771118164,10.039999961853027,10.09000015258789,9479200
2010-03-23,6.417221546173096,10.270000457763672,10.289999961853027,10.149999618530273,10.199999809265137,19340200
2010-03-24,6.454713344573975,10.329999923706055,10.40999984741211,10.199999809265137,10.229999542236328,19698700
2010-03-25,6.51094913482666,10.420000076293945,10.550000190734863,10.350000381469727,10.350000381469727,19470300
2010-03-26,6.473458290100098,10.359999656677246,10.550000190734863,10.319999694824219,10.449999809265137,12750500
2010-03-29,6.585931301116943,10.539999961853027,10.539999961853027,10.390000343322754,10.489999771118164,11552600
2010-03-30,6.592180252075195,10.550000190734863,10.619999885559082,10.460000038146973,10.569999694824219,12009000
2010-03-31,6.554688453674316,10.489999771118164,10.520000457763672,10.369999885559082,10.4399995803833,14117800
2010-04-01,6.623422622680664,10.600000381469727,10.6899995803833,10.510000228881836,10.550000190734863,14763900
2010-04-05,6.704654693603516,10.729999542236328,10.779999732971191,10.420000076293945,10.65999984741211,7253500
2010-04-06,6.767138481140137,10.829999923706055,10.84000015258789,10.710000038146973,10.739999771118164,11816500
2010-04-07,6.779635429382324,10.850000381469727,10.979999542236328,10.8100004196167,10.869999885559082,11937000
2010-04-08,6.635918140411377,10.619999885559082,10.770000457763672,10.579999923706055,10.770000457763672,12801000
2010-04-09,6.635918140411377,10.619999885559082,10.75,10.510000228881836,10.710000038146973,13105600
2010-04-12,6.617173194885254,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293945,9900000
2010-04-13,6.66716194152832,10.670000076293945,10.699999809265137,10.510000228881836,10.539999961853027,10261700
2010-04-14,7.029576778411865,11.25,11.25,10.819999694824219,10.829999923706055,30646800
2010-04-15,6.954590797424316,11.130000114440918,11.239999771118164,11.079999923706055,11.1899995803833,9173500
2010-04-16,6.779635429382324,10.850000381469727,11.010000228881836,10.6899995803833,10.989999771118164,18171100
2010-04-19,6.773385524749756,10.84000015258789,10.899999618530273,10.65999984741211,10.739999771118164,14212400
2010-04-20,6.810878276824951,10.899999618530273,11.020000457763672,10.829999923706055,10.880000114440918,9802900
2010-04-21,6.773385524749756,10.84000015258789,10.930000305175781,10.649999618530273,10.890000343322754,15628700
2010-04-22,6.854617118835449,10.970000267028809,10.979999542236328,10.649999618530273,10.680000305175781,15815900
2010-04-23,6.848366737365723,10.960000038146973,10.979999542236328,10.800000190734863,10.979999542236328,9076800
2010-04-26,6.867115497589111,10.989999771118164,11.109999656677246,10.949999809265137,11.039999961853027,10142500
2010-04-27,6.623422622680664,10.600000381469727,10.890000343322754,10.5600004196167,10.890000343322754,27248500
2010-04-28,6.560935974121094,10.5,10.75,10.399999618530273,10.739999771118164,19735700
2010-04-29,6.598428249359131,10.5600004196167,10.600000381469727,10.449999809265137,10.539999961853027,13022300
2010-04-30,6.617173194885254,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,15450600
2010-05-03,6.660913467407227,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293945,7652600
2010-05-04,6.304749965667725,10.09000015258789,10.600000381469727,10.020000457763672,10.600000381469727,24852400
2010-05-05,6.2235188484191895,9.960000038146973,10.09000015258789,9.829999923706055,10.029999732971191,20044100
2010-05-06,6.104795932769775,9.770000457763672,10.09000015258789,9.5,9.960000038146973,23946100
2010-05-07,6.179778099060059,9.890000343322754,10.010000228881836,9.670000076293945,9.899999618530273,26579400
2010-05-10,6.435968399047852,10.300000190734863,10.350000381469727,10.09000015258789,10.199999809265137,18143800
2010-05-11,6.354735374450684,10.170000076293945,10.319999694824219,10.09000015258789,10.100000381469727,18171300
2010-05-12,6.392227649688721,10.229999542236328,10.300000190734863,10.180000305175781,10.270000457763672,13240200
2010-05-13,6.404724597930908,10.25,10.350000381469727,10.180000305175781,10.260000228881836,21054500
2010-05-14,6.167281150817871,9.869999885559082,10.229999542236328,9.710000038146973,10.130000114440918,28096300
2010-05-17,6.22976541519165,9.970000267028809,10.020000457763672,9.65999984741211,9.930000305175781,12911500
2010-05-18,6.079802513122559,9.729999542236328,10.069999694824219,9.649999618530273,10.0,15891600
2010-05-19,6.136038303375244,9.819999694824219,9.90999984741211,9.65999984741211,9.75,17018300
2010-05-20,6.0173163414001465,9.630000114440918,9.760000228881836,9.550000190734863,9.680000305175781,21177100
2010-05-21,6.117292404174805,9.789999961853027,9.869999885559082,9.4399995803833,9.5,15401200
2010-05-24,5.998571395874023,9.600000381469727,9.8100004196167,9.600000381469727,9.710000038146973,11426900
2010-05-25,5.979824542999268,9.569999694824219,9.569999694824219,9.300000190734863,9.5,24248400
2010-05-26,5.911091327667236,9.460000038146973,9.75,9.460000038146973,9.680000305175781,19653400
2010-05-27,6.179778099060059,9.890000343322754,9.90999984741211,9.600000381469727,9.600000381469727,13802100
2010-05-28,6.092299461364746,9.75,9.979999542236328,9.729999542236328,9.979999542236328,13449800
2010-06-01,6.154783248901367,9.850000381469727,9.979999542236328,9.6899995803833,9.729999542236328,21414800
2010-06-02,6.298499584197998,10.079999923706055,10.079999923706055,9.800000190734863,9.949999809265137,13858300
2010-06-03,6.19227409362793,9.90999984741211,10.140000343322754,9.850000381469727,10.119999885559082,26076500
2010-06-04,6.011069297790527,9.619999885559082,9.869999885559082,9.579999923706055,9.739999771118164,22816300
2010-06-07,5.892345905303955,9.430000305175781,9.800000190734863,9.390000343322754,9.800000190734863,11634200
2010-06-08,5.942334175109863,9.510000228881836,9.529999732971191,9.3100004196167,9.489999771118164,14852800
2010-06-09,5.973577976226807,9.5600004196167,9.800000190734863,9.529999732971191,9.59000015258789,16636100
2010-06-10,6.117292404174805,9.789999961853027,9.880000114440918,9.699999809265137,9.739999771118164,14853400
2010-06-11,6.123542308807373,9.800000190734863,9.899999618530273,9.699999809265137,9.770000457763672,11804600
2010-06-14,6.154783248901367,9.850000381469727,10.010000228881836,9.800000190734863,9.8100004196167,11076100
2010-06-15,6.417221546173096,10.270000457763672,10.3100004196167,9.90999984741211,9.949999809265137,15912000
2010-06-16,6.442216396331787,10.3100004196167,10.390000343322754,10.109999656677246,10.149999618530273,10921300
2010-06-17,6.429717063903809,10.289999961853027,10.359999656677246,10.180000305175781,10.34000015258789,8265000
2010-06-18,6.3734822273254395,10.199999809265137,10.350000381469727,10.180000305175781,10.239999771118164,8883200
2010-06-21,6.473458290100098,10.359999656677246,10.479999542236328,10.289999961853027,10.34000015258789,15083600
2010-06-22,6.304749965667725,10.09000015258789,10.420000076293945,10.069999694824219,10.34000015258789,11366800
2010-06-23,6.342239856719971,10.149999618530273,10.229999542236328,10.020000457763672,10.140000343322754,9204200
2010-06-24,6.211019039154053,9.9399995803833,10.119999885559082,9.890000343322754,10.119999885559082,16327900
2010-06-25,6.2610087394714355,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,7108000
2010-06-28,6.2735066413879395,10.039999961853027,10.140000343322754,9.930000305175781,10.050000190734863,7603500
2010-06-29,6.129788875579834,9.8100004196167,9.930000305175781,9.699999809265137,9.930000305175781,15553400
2010-06-30,6.098547458648682,9.760000228881836,9.989999771118164,9.720000267028809,9.84000015258789,15959300
2010-07-01,6.117292404174805,9.789999961853027,9.84000015258789,9.600000381469727,9.770000457763672,13232900
2010-07-02,6.179778099060059,9.890000343322754,9.979999542236328,9.75,9.829999923706055,12921200
2010-07-06,6.454624652862549,9.84000015258789,9.989999771118164,9.710000038146973,9.710000038146973,19171800
2010-07-07,6.559576034545898,10.0,10.050000190734863,9.819999694824219,9.850000381469727,12954000
2010-07-08,6.6186137199401855,10.09000015258789,10.130000114440918,9.920000076293945,10.0,13385700
2010-07-09,6.657970428466797,10.149999618530273,10.180000305175781,10.010000228881836,10.09000015258789,5183700
2010-07-12,6.605495452880859,10.069999694824219,10.170000076293945,10.069999694824219,10.100000381469727,8052800
2010-07-13,6.651412487030029,10.140000343322754,10.180000305175781,10.069999694824219,10.130000114440918,9159500
2010-07-14,6.657970428466797,10.149999618530273,10.229999542236328,10.0600004196167,10.229999542236328,15869300
2010-07-15,6.657970428466797,10.149999618530273,10.170000076293945,10.039999961853027,10.09000015258789,9778200
2010-07-16,6.507101058959961,9.920000076293945,10.149999618530273,9.899999618530273,10.09000015258789,16100800
2010-07-19,6.6448516845703125,10.130000114440918,10.149999618530273,10.010000228881836,10.020000457763672,8440800
2010-07-20,6.756365776062012,10.300000190734863,10.3100004196167,9.970000267028809,10.0600004196167,12519100
2010-07-21,6.6251726150512695,10.100000381469727,10.300000190734863,10.069999694824219,10.279999732971191,12529700
2010-07-22,6.808841228485107,10.380000114440918,10.399999618530273,10.180000305175781,10.180000305175781,13268600
2010-07-23,6.861318111419678,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9314200
2010-07-26,6.933473587036133,10.569999694824219,10.569999694824219,10.350000381469727,10.470000267028809,7232800
2010-07-27,6.848197937011719,10.4399995803833,10.600000381469727,10.430000305175781,10.579999923706055,10941500
2010-07-28,6.861318111419678,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,8376000
2010-07-29,6.677651405334473,10.180000305175781,10.510000228881836,10.180000305175781,10.430000305175781,21033800
2010-07-30,6.6251726150512695,10.100000381469727,10.1899995803833,10.0,10.140000343322754,18087100
2010-08-02,6.730126857757568,10.260000228881836,10.380000114440918,10.15999984741211,10.210000038146973,13442600
2010-08-03,6.710447788238525,10.229999542236328,10.319999694824219,10.180000305175781,10.25,12634000
2010-08-04,6.703888893127441,10.220000267028809,10.319999694824219,10.119999885559082,10.279999732971191,16752800
2010-08-05,6.638291835784912,10.119999885559082,10.170000076293945,10.0600004196167,10.140000343322754,14172000
2010-08-06,6.5333380699157715,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,16262400
2010-08-09,6.52678108215332,9.949999809265137,10.050000190734863,9.930000305175781,10.050000190734863,10843000
2010-08-10,6.513661861419678,9.930000305175781,9.989999771118164,9.850000381469727,9.899999618530273,14168100
2010-08-11,6.382469654083252,9.729999542236328,9.880000114440918,9.710000038146973,9.850000381469727,18577100
2010-08-12,6.408707141876221,9.770000457763672,9.850000381469727,9.65999984741211,9.670000076293945,17729600
2010-08-13,6.362789154052734,9.699999809265137,9.890000343322754,9.670000076293945,9.760000228881836,14238000
2010-08-16,6.408707141876221,9.770000457763672,9.859999656677246,9.630000114440918,9.649999618530273,7452100
2010-08-17,6.480861186981201,9.880000114440918,9.930000305175781,9.729999542236328,9.84000015258789,12328800
2010-08-18,6.408707141876221,9.770000457763672,9.890000343322754,9.720000267028809,9.880000114440918,11861300
2010-08-19,6.3234333992004395,9.640000343322754,9.829999923706055,9.609999656677246,9.770000457763672,19439300
2010-08-20,6.34967041015625,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,9000500
2010-08-23,6.356231689453125,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,9888100
2010-08-24,6.257837772369385,9.539999961853027,9.670000076293945,9.460000038146973,9.609999656677246,17847400
2010-08-25,6.21191930770874,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,12023400
2010-08-26,6.185681343078613,9.430000305175781,9.5,9.399999618530273,9.460000038146973,12119600
2010-08-27,6.329992294311523,9.649999618530273,9.670000076293945,9.390000343322754,9.529999732971191,9931700
2010-08-30,6.1791229248046875,9.420000076293945,9.6899995803833,9.390000343322754,9.609999656677246,12539800
2010-08-31,6.166003227233887,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,16359400
2010-09-01,6.284075736999512,9.579999923706055,9.640000343322754,9.420000076293945,9.470000267028809,14118900
2010-09-02,6.21191930770874,9.470000267028809,9.619999885559082,9.4399995803833,9.569999694824219,20201800
2010-09-03,6.408707141876221,9.770000457763672,9.770000457763672,9.59000015258789,9.59000015258789,11390200
2010-09-07,6.231598854064941,9.5,9.729999542236328,9.479999542236328,9.729999542236328,18467000
2010-09-08,6.244718551635742,9.520000457763672,9.539999961853027,9.4399995803833,9.539999961853027,11263500
2010-09-09,6.238157749176025,9.510000228881836,9.630000114440918,9.470000267028809,9.59000015258789,8783500
2010-09-10,6.218480110168457,9.479999542236328,9.550000190734863,9.4399995803833,9.5,9389500
2010-09-13,6.467741966247559,9.859999656677246,9.899999618530273,9.75,9.770000457763672,18223400
2010-09-14,6.513661861419678,9.930000305175781,9.960000038146973,9.779999732971191,9.800000190734863,8323500
2010-09-15,6.480861186981201,9.880000114440918,9.9399995803833,9.789999961853027,9.819999694824219,6151600
2010-09-16,6.5333380699157715,9.960000038146973,9.989999771118164,9.8100004196167,9.850000381469727,12894300
2010-09-17,6.500540733337402,9.90999984741211,10.050000190734863,9.890000343322754,9.979999542236328,7967400
2010-09-20,6.605495452880859,10.069999694824219,10.069999694824219,9.9399995803833,9.949999809265137,12612700
2010-09-21,6.493980407714844,9.899999618530273,10.100000381469727,9.880000114440918,10.100000381469727,14590000
2010-09-22,6.428384780883789,9.800000190734863,9.920000076293945,9.770000457763672,9.90999984741211,33047200
2010-09-23,6.336551666259766,9.65999984741211,9.75,9.579999923706055,9.649999618530273,29309800
2010-09-24,6.5464582443237305,9.979999542236328,10.010000228881836,9.720000267028809,9.8100004196167,29744500
2010-09-27,6.487422466278076,9.890000343322754,9.979999542236328,9.880000114440918,9.970000267028809,12822100
2010-09-28,6.6186137199401855,10.09000015258789,10.100000381469727,9.850000381469727,9.890000343322754,12307000
2010-09-29,6.7432427406311035,10.279999732971191,10.359999656677246,10.079999923706055,10.100000381469727,20805700
2010-09-30,6.651412487030029,10.140000343322754,10.380000114440918,10.119999885559082,10.239999771118164,11830400
2010-10-01,6.723567008972168,10.25,10.270000457763672,10.119999885559082,10.210000038146973,11123000
2010-10-04,6.697329044342041,10.210000038146973,10.34000015258789,10.119999885559082,10.270000457763672,13630400
2010-10-05,6.82852029800415,10.40999984741211,10.420000076293945,10.220000267028809,10.239999771118164,13253400
2010-10-06,6.756365776062012,10.300000190734863,10.40999984741211,10.260000228881836,10.359999656677246,10742000
2010-10-07,6.7432427406311035,10.279999732971191,10.350000381469727,10.199999809265137,10.300000190734863,7504600
2010-10-08,6.795722484588623,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,6281600
2010-10-11,6.782602787017822,10.34000015258789,10.380000114440918,10.270000457763672,10.329999923706055,5766600
2010-10-12,6.736686706542969,10.270000457763672,10.329999923706055,10.149999618530273,10.279999732971191,7488800
2010-10-13,6.841639995574951,10.430000305175781,10.470000267028809,10.3100004196167,10.319999694824219,11061700
2010-10-14,6.80228328704834,10.369999885559082,10.489999771118164,10.350000381469727,10.430000305175781,12535900
2010-10-15,6.782602787017822,10.34000015258789,10.479999542236328,10.260000228881836,10.470000267028809,12457200
2010-10-18,6.756365776062012,10.300000190734863,10.329999923706055,10.220000267028809,10.270000457763672,12978800
2010-10-19,6.690768241882324,10.199999809265137,10.3100004196167,10.130000114440918,10.210000038146973,12066600
2010-10-20,6.776044845581055,10.329999923706055,10.380000114440918,10.220000267028809,10.289999961853027,8634100
2010-10-21,6.82852029800415,10.40999984741211,10.479999542236328,10.3100004196167,10.390000343322754,25208900
2010-10-22,6.953153133392334,10.600000381469727,10.600000381469727,10.399999618530273,10.4399995803833,10628800
2010-10-25,7.005629062652588,10.680000305175781,10.729999542236328,10.609999656677246,10.6899995803833,15294700
2010-10-26,6.9662699699401855,10.619999885559082,10.6899995803833,10.569999694824219,10.609999656677246,5179200
2010-10-27,6.985950946807861,10.649999618530273,10.6899995803833,10.579999923706055,10.619999885559082,11037100
2010-10-28,7.058107376098633,10.760000228881836,10.880000114440918,10.710000038146973,10.869999885559082,14111000
2010-10-29,7.156498908996582,10.90999984741211,10.9399995803833,10.699999809265137,10.739999771118164,13152000
2010-11-01,7.143379211425781,10.890000343322754,11.0,10.850000381469727,10.90999984741211,6265100
2010-11-02,7.110581874847412,10.84000015258789,10.9399995803833,10.779999732971191,10.9399995803833,9680200
2010-11-03,7.169618606567383,10.930000305175781,10.949999809265137,10.829999923706055,10.90999984741211,8804800
2010-11-04,7.386085510253906,11.260000228881836,11.260000228881836,10.970000267028809,11.0,13522900
2010-11-05,7.333608150482178,11.180000305175781,11.239999771118164,11.100000381469727,11.239999771118164,10642900
2010-11-08,7.215536117553711,11.0,11.140000343322754,10.989999771118164,11.140000343322754,8276300
2010-11-09,7.307369232177734,11.140000343322754,11.289999961853027,11.100000381469727,11.1899995803833,16399400
2010-11-10,7.379523754119873,11.25,11.25,11.119999885559082,11.210000038146973,11618500
2010-11-11,7.254891872406006,11.0600004196167,11.149999618530273,11.0,11.100000381469727,10698900
2010-11-12,7.248332500457764,11.050000190734863,11.09000015258789,10.9399995803833,10.989999771118164,8284200
2010-11-15,7.254891872406006,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,6752600
2010-11-16,7.1237006187438965,10.859999656677246,11.0600004196167,10.819999694824219,11.020000457763672,8229300
2010-11-17,7.143379211425781,10.890000343322754,10.960000038146973,10.84000015258789,10.899999618530273,10309200
2010-11-18,7.24177360534668,11.039999961853027,11.100000381469727,10.979999542236328,10.979999542236328,8092800
2010-11-19,7.268010139465332,11.079999923706055,11.079999923706055,10.949999809265137,11.010000228881836,3746400
2010-11-22,7.300807952880859,11.130000114440918,11.149999618530273,10.960000038146973,11.020000457763672,7839900
2010-11-23,7.044986724853516,10.739999771118164,11.0,10.720000267028809,10.989999771118164,11475400
2010-11-24,7.215536117553711,11.0,11.010000228881836,10.829999923706055,10.880000114440918,10324000
2010-11-26,7.215536117553711,11.0,11.020000457763672,10.890000343322754,10.90999984741211,4490900
2010-11-29,7.090904235839844,10.8100004196167,10.989999771118164,10.710000038146973,10.9399995803833,17495900
2010-11-30,7.051545143127441,10.75,10.800000190734863,10.710000038146973,10.739999771118164,16522500
2010-12-01,7.287691116333008,11.109999656677246,11.130000114440918,10.899999618530273,10.960000038146973,22671000
2010-12-02,7.569751739501953,11.539999961853027,11.579999923706055,11.210000038146973,11.220000267028809,27885800
2010-12-03,7.851815700531006,11.970000267028809,12.0,11.550000190734863,11.600000381469727,22780100
2010-12-06,7.799337387084961,11.890000343322754,11.989999771118164,11.829999923706055,11.970000267028809,7499700
2010-12-07,7.759981632232666,11.829999923706055,12.0,11.829999923706055,11.979999542236328,9644900
2010-12-08,7.812457084655762,11.90999984741211,11.949999809265137,11.850000381469727,11.880000114440918,10947000
2010-12-09,7.891170978546143,12.029999732971191,12.25,12.029999732971191,12.09000015258789,14510700
2010-12-10,7.923972129821777,12.079999923706055,12.130000114440918,12.0,12.079999923706055,10002400
2010-12-13,7.805896759033203,11.899999618530273,12.180000305175781,11.899999618530273,12.09000015258789,11830200
2010-12-14,7.812457084655762,11.90999984741211,12.010000228881836,11.850000381469727,11.979999542236328,12702300
2010-12-15,7.950206279754639,12.119999885559082,12.170000076293945,11.970000267028809,12.010000228881836,11263900
2010-12-16,8.081398963928223,12.319999694824219,12.319999694824219,12.199999809265137,12.199999809265137,11049900
2010-12-17,8.324102401733398,12.6899995803833,12.729999542236328,12.449999809265137,12.489999771118164,21359100
2010-12-20,8.087960243225098,12.329999923706055,12.520000457763672,12.289999961853027,12.460000038146973,9499500
2010-12-21,8.127318382263184,12.390000343322754,12.479999542236328,12.319999694824219,12.430000305175781,10978600
2010-12-22,8.068282127380371,12.300000190734863,12.449999809265137,12.260000228881836,12.359999656677246,7865300
2010-12-23,8.02236557006836,12.229999542236328,12.319999694824219,12.199999809265137,12.300000190734863,5750600
2010-12-27,8.074841499328613,12.3100004196167,12.350000381469727,12.229999542236328,12.319999694824219,3890700
2010-12-28,8.028922080993652,12.239999771118164,12.329999923706055,12.199999809265137,12.270000457763672,5232200
2010-12-29,8.074841499328613,12.3100004196167,12.430000305175781,12.210000038146973,12.260000228881836,9312400
2010-12-30,8.13387680053711,12.399999618530273,12.420000076293945,12.329999923706055,12.350000381469727,4270200
2010-12-31,8.22571086883545,12.539999961853027,12.539999961853027,12.390000343322754,12.430000305175781,4216200
2011-01-03,8.25850772857666,12.59000015258789,12.6899995803833,12.539999961853027,12.5600004196167,7040600
2011-01-04,8.284746170043945,12.630000114440918,12.630000114440918,12.4399995803833,12.600000381469727,9709800
2011-01-05,8.107637405395508,12.359999656677246,12.550000190734863,12.239999771118164,12.5,9777300
2011-01-06,8.44217586517334,12.869999885559082,12.920000076293945,12.449999809265137,12.5,23936600
2011-01-07,8.573369026184082,13.069999694824219,13.100000381469727,12.880000114440918,12.90999984741211,20593300
2011-01-10,8.671760559082031,13.220000267028809,13.270000457763672,13.0600004196167,13.109999656677246,16293600
2011-01-11,8.80295467376709,13.420000076293945,13.520000457763672,13.3100004196167,13.479999542236328,18268900
2011-01-12,8.86198902130127,13.510000228881836,13.5600004196167,13.380000114440918,13.529999732971191,11785800
2011-01-13,8.770156860351562,13.369999885559082,13.5600004196167,13.270000457763672,13.520000457763672,12088500
2011-01-14,8.973501205444336,13.680000305175781,13.6899995803833,13.350000381469727,13.420000076293945,15034100
2011-01-18,8.888227462768555,13.550000190734863,13.819999694824219,13.520000457763672,13.680000305175781,14698500
2011-01-19,8.875109672546387,13.529999732971191,13.850000381469727,13.529999732971191,13.770000457763672,20552600
2011-01-20,8.698001861572266,13.260000228881836,13.4399995803833,13.210000038146973,13.369999885559082,24561200
2011-01-21,8.704562187194824,13.270000457763672,13.390000343322754,13.229999542236328,13.3100004196167,23532600
2011-01-24,8.822632789611816,13.449999809265137,13.489999771118164,13.180000305175781,13.329999923706055,12170300
2011-01-25,8.671760559082031,13.220000267028809,13.380000114440918,13.220000267028809,13.270000457763672,16607200
2011-01-26,8.684883117675781,13.239999771118164,13.329999923706055,13.210000038146973,13.329999923706055,19606400
2011-01-27,8.73079776763916,13.3100004196167,13.550000190734863,13.199999809265137,13.319999694824219,23444900
2011-01-28,8.599605560302734,13.109999656677246,13.489999771118164,13.09000015258789,13.489999771118164,22928500
2011-01-31,8.573369026184082,13.069999694824219,13.15999984741211,13.029999732971191,13.119999885559082,17718200
2011-02-01,8.665202140808105,13.210000038146973,13.3100004196167,13.180000305175781,13.260000228881836,17957000
2011-02-02,8.750476837158203,13.34000015258789,13.4399995803833,13.199999809265137,13.239999771118164,12598000
2011-02-03,8.763595581054688,13.359999656677246,13.420000076293945,13.260000228881836,13.399999618530273,7536700
2011-02-04,8.934144020080566,13.619999885559082,13.630000114440918,13.319999694824219,13.390000343322754,13293400
2011-02-07,8.960382461547852,13.65999984741211,13.739999771118164,13.579999923706055,13.630000114440918,15960600
