Date,Adj Close,Close,High,Low,Open,Volume
2010-04-15,1.5436993837356567,2.196000099182129,2.200000047683716,2.1600000858306885,2.1600000858306885,6148000
2010-04-16,1.53807532787323,2.187999963760376,2.197999954223633,2.1670000553131104,2.197000026702881,3439000
2010-04-19,1.539481282234192,2.190000057220459,2.2039999961853027,2.130000114440918,2.1679999828338623,4867000
2010-04-20,1.5725204944610596,2.236999988555908,2.2880001068115234,2.2179999351501465,2.246999979019165,8506000
2010-04-21,1.5352634191513062,2.184000015258789,2.2829999923706055,2.1459999084472656,2.25,5402000
2010-04-22,1.5134717226028442,2.1530001163482666,2.186000108718872,2.0969998836517334,2.184000015258789,6441000
2010-04-23,1.5106598138809204,2.1489999294281006,2.1619999408721924,2.1080000400543213,2.1429998874664307,1886000
2010-04-26,1.5317490100860596,2.178999900817871,2.203000068664551,2.130000114440918,2.134999990463257,2550000
2010-04-27,1.476215124130249,2.0999999046325684,2.186000108718872,2.0820000171661377,2.186000108718872,2506000
2010-04-28,1.4769179821014404,2.1010000705718994,2.128999948501587,2.068000078201294,2.118000030517578,3139000
2010-04-29,1.5043336153030396,2.140000104904175,2.180000066757202,2.132999897003174,2.132999897003174,3185000
2010-04-30,1.441770315170288,2.0510001182556152,2.1689999103546143,2.0490000247955322,2.1570000648498535,3603000
2010-05-03,1.4846506118774414,2.111999988555908,2.1470000743865967,2.0390000343322754,2.065000057220459,4239000
2010-05-04,1.4094340801239014,2.005000114440918,2.0969998836517334,1.9919999837875366,2.0969998836517334,5540000
2010-05-05,1.377097725868225,1.9589999914169312,2.00600004196167,1.9199999570846558,1.99399995803833,6266000
2010-05-06,1.3496818542480469,1.9199999570846558,1.9579999446868896,1.8550000190734863,1.9570000171661377,9155000
2010-05-07,1.3560092449188232,1.9290000200271606,1.9500000476837158,1.8380000591278076,1.9240000247955322,6025000
2010-05-10,1.4579378366470337,2.0739998817443848,2.0910000801086426,2.0,2.0,8944000
2010-05-11,1.4523142576217651,2.065999984741211,2.0799999237060547,2.0169999599456787,2.0329999923706055,2174000
2010-05-12,1.4565322399139404,2.072000026702881,2.0920000076293945,2.049999952316284,2.055999994277954,3533000
2010-05-13,1.4382550716400146,2.0460000038146973,2.0829999446868896,2.0320000648498535,2.0829999446868896,2919000
2010-05-14,1.42208731174469,2.0230000019073486,2.0490000247955322,1.972000002861023,2.0409998893737793,5049000
2010-05-17,1.4424734115600586,2.052000045776367,2.052000045776367,1.9919999837875366,2.0250000953674316,2929000
2010-05-18,1.4115426540374756,2.007999897003174,2.0880000591278076,1.99399995803833,2.059999942779541,3384000
2010-05-19,1.407325029373169,2.002000093460083,2.0280001163482666,1.8930000066757202,1.9839999675750732,5790000
2010-05-20,1.4129483699798584,2.009999990463257,2.0299999713897705,1.944000005722046,1.9769999980926514,11123000
2010-05-21,1.392562747001648,1.9809999465942383,2.0250000953674316,1.9539999961853027,1.9900000095367432,8233000
2010-05-24,1.3630391359329224,1.9390000104904175,2.0,1.930999994277954,1.975000023841858,4802000
2010-05-25,1.351791501045227,1.9229999780654907,1.934000015258789,1.8519999980926514,1.899999976158142,6804000
2010-05-26,1.407325029373169,2.002000093460083,2.0420000553131104,1.9479999542236328,1.9559999704360962,9462000
2010-05-27,1.5001155138015747,2.134000062942505,2.1549999713897705,2.0290000438690186,2.0369999408721924,10657000
2010-05-28,1.4516115188598633,2.065000057220459,2.1489999294281006,2.0299999713897705,2.1429998874664307,7955000
2010-06-01,1.4333343505859375,2.0390000343322754,2.0989999771118164,2.0339999198913574,2.065999984741211,4561000
2010-06-02,1.4839476346969604,2.1110000610351562,2.1110000610351562,2.0339999198913574,2.0339999198913574,8618000
2010-06-03,1.5226105451583862,2.1659998893737793,2.200000047683716,2.1059999465942383,2.1059999465942383,6463000
2010-06-04,1.462859034538269,2.0810000896453857,2.1440000534057617,2.058000087738037,2.140000104904175,3157000
2010-06-07,1.4600470066070557,2.0769999027252197,2.109999895095825,2.055000066757202,2.0880000591278076,7353000
2010-06-08,1.4825412034988403,2.1089999675750732,2.109999895095825,2.062000036239624,2.0940001010894775,11924000
2010-06-09,1.4811359643936157,2.1070001125335693,2.190000057220459,2.0959999561309814,2.125,8025000
2010-06-10,1.5324523448944092,2.180000066757202,2.197000026702881,2.1489999294281006,2.1500000953674316,10099000
2010-06-11,1.5415905714035034,2.193000078201294,2.197999954223633,2.1429998874664307,2.1500000953674316,7929000
2010-06-14,1.5120662450790405,2.1510000228881836,2.2160000801086426,2.13100004196167,2.2149999141693115,13409000
2010-06-15,1.5640852451324463,2.2249999046325684,2.2699999809265137,2.1570000648498535,2.174999952316284,12082000
2010-06-16,1.6083711385726929,2.2880001068115234,2.3489999771118164,2.2049999237060547,2.2219998836517334,26923000
2010-06-17,1.6414107084274292,2.3350000381469727,2.36899995803833,2.302999973297119,2.3289999961853027,20536000
2010-06-18,1.619618535041809,2.303999900817871,2.3529999256134033,2.2809998989105225,2.3289999961853027,12720000
2010-06-21,1.6161038875579834,2.2990000247955322,2.3399999141693115,2.23799991607666,2.3389999866485596,7111000
2010-06-22,1.5647882223129272,2.2260000705718994,2.303999900817871,2.2100000381469727,2.2890000343322754,12008000
2010-06-23,1.5844706296920776,2.253999948501587,2.2699999809265137,2.1510000228881836,2.25,11441000
2010-06-24,1.4930859804153442,2.124000072479248,2.2679998874664307,2.072999954223633,2.265000104904175,17771000
2010-06-25,1.5092544555664062,2.1470000743865967,2.2070000171661377,2.11299991607666,2.1440000534057617,95883000
2010-06-28,1.528936505317688,2.174999952316284,2.186000108718872,2.052000045776367,2.1540000438690186,9663000
2010-06-29,1.4741063117980957,2.0969998836517334,2.128999948501587,2.0360000133514404,2.128000020980835,13274000
2010-06-30,1.4804335832595825,2.1059999465942383,2.13100004196167,2.066999912261963,2.0889999866485596,13444000
2010-07-01,1.50503671169281,2.1410000324249268,2.1549999713897705,2.068000078201294,2.131999969482422,11503000
2010-07-02,1.5162842273712158,2.1570000648498535,2.1689999103546143,2.127000093460083,2.1480000019073486,5534000
2010-07-06,1.467076301574707,2.0869998931884766,2.2209999561309814,2.075000047683716,2.180999994277954,10588000
2010-07-07,1.5233134031295776,2.1670000553131104,2.1689999103546143,2.049999952316284,2.075000047683716,9493000
2010-07-08,1.5317490100860596,2.178999900817871,2.200000047683716,2.134999990463257,2.1760001182556152,2914000
2010-07-09,1.5472140312194824,2.2009999752044678,2.2009999752044678,2.1500000953674316,2.1740000247955322,3255000
2010-07-12,1.5535407066345215,2.2100000381469727,2.23799991607666,2.1449999809265137,2.184999942779541,4995000
2010-07-13,1.5802526473999023,2.247999906539917,2.25,2.2139999866485596,2.2309999465942383,6589000
2010-07-14,1.5668972730636597,2.2290000915527344,2.2860000133514404,2.2219998836517334,2.25,5384000
2010-07-15,1.6104799509048462,2.2909998893737793,2.299999952316284,2.190999984741211,2.2249999046325684,8355000
2010-07-16,1.545807957649231,2.1989998817443848,2.2950000762939453,2.197999954223633,2.2690000534057617,6599000
2010-07-19,1.5654906034469604,2.2269999980926514,2.236999988555908,2.177999973297119,2.2049999237060547,5262000
2010-07-20,1.546510934829712,2.200000047683716,2.2090001106262207,2.1600000858306885,2.203000068664551,7122000
2010-07-21,1.530342936515808,2.177000045776367,2.2360000610351562,2.171999931335449,2.2170000076293945,5036000
2010-07-22,1.6062625646591187,2.2850000858306885,2.2939999103546143,2.188999891281128,2.203000068664551,8397000
2010-07-23,1.6083711385726929,2.2880001068115234,2.312999963760376,2.25,2.2899999618530273,6317000
2010-07-26,1.602747917175293,2.2799999713897705,2.2950000762939453,2.190999984741211,2.2890000343322754,6892000
2010-07-27,1.5760353803634644,2.242000102996826,2.305999994277954,2.2230000495910645,2.2850000858306885,9720000
2010-07-28,1.5324523448944092,2.180000066757202,2.255000114440918,2.177000045776367,2.23799991607666,3550000
2010-07-29,1.530342936515808,2.177000045776367,2.1989998817443848,2.135999917984009,2.190999984741211,5103000
2010-07-30,1.529639720916748,2.1760001182556152,2.190999984741211,2.1089999675750732,2.1579999923706055,2775000
2010-08-02,1.5345606803894043,2.183000087738037,2.2799999713897705,2.1600000858306885,2.197999954223633,10105000
2010-08-03,1.5183926820755005,2.1600000858306885,2.190000057220459,2.13700008392334,2.171999931335449,4176000
2010-08-04,1.5704121589660645,2.2339999675750732,2.244999885559082,2.125,2.1689999103546143,6168000
2010-08-05,1.5985296964645386,2.2739999294281006,2.2750000953674316,2.2109999656677246,2.2109999656677246,4639000
2010-08-06,1.5879857540130615,2.259000062942505,2.2730000019073486,2.239000082015991,2.25600004196167,2716000
2010-08-09,1.6097773313522339,2.2899999618530273,2.2929999828338623,2.247999906539917,2.2679998874664307,2267000
2010-08-10,1.5675995349884033,2.2300000190734863,2.2820000648498535,2.2200000286102295,2.257999897003174,3722000
2010-08-11,1.42208731174469,2.0230000019073486,2.075000047683716,1.9279999732971191,2.053999900817871,23300000
2010-08-12,1.434740424156189,2.0409998893737793,2.0889999866485596,2.0199999809265137,2.0450000762939453,18324000
2010-08-13,1.405216097831726,1.9989999532699585,2.055000066757202,1.9950000047683716,2.0380001068115234,39578000
2010-08-16,1.4248989820480347,2.0269999504089355,2.0299999713897705,1.9709999561309814,1.9989999532699585,14858000
2010-08-17,1.431928277015686,2.0369999408721924,2.071000099182129,2.0290000438690186,2.0390000343322754,7749000
2010-08-18,1.4586414098739624,2.075000047683716,2.0820000171661377,2.009000062942505,2.0320000648498535,8339000
2010-08-19,1.441770315170288,2.0510001182556152,2.0850000381469727,2.0380001068115234,2.066999912261963,5891000
2010-08-20,1.4361461400985718,2.0429999828338623,2.055000066757202,2.0290000438690186,2.0290000438690186,4158000
2010-08-23,1.4340375661849976,2.0399999618530273,2.056999921798706,2.0220000743865967,2.0439999103546143,5772000
2010-08-24,1.422790288925171,2.0239999294281006,2.0480000972747803,1.9950000047683716,2.0,10926000
2010-08-25,1.4263049364089966,2.0290000438690186,2.0420000553131104,1.9709999561309814,2.0250000953674316,11221000
2010-08-26,1.448096752166748,2.059999942779541,2.1019999980926514,2.0260000228881836,2.052000045776367,7769000
2010-08-27,1.427710771560669,2.0309998989105225,2.065000057220459,2.000999927520752,2.062000036239624,10518000
2010-08-30,1.4059189558029175,2.0,2.0360000133514404,1.9930000305175781,2.0209999084472656,5904000
2010-08-31,1.4164639711380005,2.015000104904175,2.0250000953674316,1.9700000286102295,1.9800000190734863,6339000
2010-09-01,1.476215124130249,2.0999999046325684,2.135999917984009,2.0160000324249268,2.0299999713897705,11095000
2010-09-02,1.4797296524047852,2.1050000190734863,2.124000072479248,2.0829999446868896,2.121000051498413,3047000
2010-09-03,1.4748096466064453,2.0980000495910645,2.121000051498413,2.072999954223633,2.117000102996826,5240000
2010-09-07,1.4466907978057861,2.058000087738037,2.0989999771118164,2.046999931335449,2.0789999961853027,4393000
2010-09-08,1.4115426540374756,2.007999897003174,2.069000005722046,1.9789999723434448,2.055999994277954,10604000
2010-09-09,1.3827219009399414,1.9670000076293945,2.0299999713897705,1.9490000009536743,2.013000011444092,15500000
2010-09-10,1.3110198974609375,1.8650000095367432,1.965000033378601,1.840999960899353,1.9539999961853027,25537000
2010-09-13,1.3321086168289185,1.8949999809265137,1.906999945640564,1.8760000467300415,1.8769999742507935,11641000
2010-09-14,1.3988895416259766,1.9900000095367432,2.0179998874664307,1.8609999418258667,1.8830000162124634,12115000
2010-09-15,1.3433557748794556,1.9110000133514404,2.010999917984009,1.8910000324249268,1.9800000190734863,11064000
2010-09-16,1.3531973361968994,1.9249999523162842,1.965000033378601,1.899999976158142,1.9010000228881836,8576000
2010-09-17,1.4087305068969727,2.003999948501587,2.0320000648498535,1.9299999475479126,1.940000057220459,15408000
2010-09-20,1.4502049684524536,2.062999963760376,2.0980000495910645,1.9789999723434448,2.0139999389648438,12498000
2010-09-21,1.4600470066070557,2.0769999027252197,2.191999912261963,2.0429999828338623,2.075000047683716,9719000
2010-09-22,1.4593441486358643,2.0759999752044678,2.1449999809265137,2.069999933242798,2.0799999237060547,14238000
2010-09-23,1.4994127750396729,2.132999897003174,2.1649999618530273,2.0220000743865967,2.065000057220459,10337000
2010-09-24,1.5169868469238281,2.1579999923706055,2.177999973297119,2.131999969482422,2.138000011444092,7934000
2010-09-27,1.5429964065551758,2.194999933242798,2.2109999656677246,2.1730000972747803,2.197999954223633,6663000
2010-09-28,1.5675995349884033,2.2300000190734863,2.242000102996826,2.180999994277954,2.2100000381469727,6547000
2010-09-29,1.569709062576294,2.2330000400543213,2.25,2.2119998931884766,2.2300000190734863,3880000
2010-09-30,1.5823619365692139,2.250999927520752,2.299999952316284,2.2339999675750732,2.23799991607666,10464000
2010-10-01,1.5907981395721436,2.263000011444092,2.2660000324249268,2.234999895095825,2.26200008392334,6330000
2010-10-04,1.5683027505874634,2.2309999465942383,2.263000011444092,2.191999912261963,2.259999990463257,7856000
2010-10-05,1.578143835067749,2.244999885559082,2.26200008392334,2.2249999046325684,2.24399995803833,4099000
2010-10-06,1.5661935806274414,2.2279999256134033,2.2690000534057617,2.184000015258789,2.242000102996826,10263000
2010-10-07,1.6083711385726929,2.2880001068115234,2.296999931335449,2.2260000705718994,2.2339999675750732,8158000
2010-10-08,1.5605703592300415,2.2200000286102295,2.2709999084472656,2.2049999237060547,2.265000104904175,11144000
2010-10-11,1.5704121589660645,2.2339999675750732,2.246000051498413,2.2070000171661377,2.2260000705718994,3876000
2010-10-12,1.5479167699813843,2.2019999027252197,2.239000082015991,2.1740000247955322,2.239000082015991,8550000
2010-10-13,1.546510934829712,2.200000047683716,2.2239999771118164,2.1540000438690186,2.2209999561309814,9490000
2010-10-14,1.5760353803634644,2.242000102996826,2.25,2.178999900817871,2.203000068664551,8488000
2010-10-15,1.595015525817871,2.2690000534057617,2.2720000743865967,2.190999984741211,2.255000114440918,8650000
2010-10-18,1.5985296964645386,2.2739999294281006,2.2780001163482666,2.240999937057495,2.2760000228881836,4626000
2010-10-19,1.5739260911941528,2.239000082015991,2.2720000743865967,2.2100000381469727,2.236999988555908,5217000
2010-10-20,1.5535407066345215,2.2100000381469727,2.265000104904175,2.2079999446868896,2.253999948501587,3061000
2010-10-21,1.5429964065551758,2.194999933242798,2.2209999561309814,2.190000057220459,2.2200000286102295,3467000
2010-10-22,1.5802526473999023,2.247999906539917,2.249000072479248,2.194999933242798,2.200000047683716,5244000
2010-10-25,1.60696542263031,2.2860000133514404,2.312000036239624,2.240999937057495,2.25,6475000
2010-10-26,1.6463313102722168,2.3420000076293945,2.3480000495910645,2.2639999389648438,2.2799999713897705,14787000
2010-10-27,1.6660144329071045,2.369999885559082,2.375,2.319000005722046,2.3410000801086426,11251000
2010-10-28,1.6470345258712769,2.3429999351501465,2.4049999713897705,2.309000015258789,2.3959999084472656,13518000
2010-10-29,1.734904170036316,2.4679999351501465,2.494999885559082,2.3359999656677246,2.3510000705718994,13607000
2010-11-01,1.6751525402069092,2.382999897003174,2.4730000495910645,2.377000093460083,2.450000047683716,8575000
2010-11-02,1.6927262544631958,2.4079999923706055,2.444000005722046,2.38700008392334,2.4100000858306885,4040000
2010-11-03,1.734904170036316,2.4679999351501465,2.4769999980926514,2.3959999084472656,2.4119999408721924,5849000
2010-11-04,1.7777851819992065,2.5290000438690186,2.5369999408721924,2.4670000076293945,2.496000051498413,9831000
2010-11-05,1.7834080457687378,2.5369999408721924,2.569999933242798,2.515000104904175,2.5360000133514404,6295000
2010-11-08,1.7749730348587036,2.5250000953674316,2.558000087738037,2.493000030517578,2.515000104904175,3744000
2010-11-09,1.7454488277435303,2.4830000400543213,2.5450000762939453,2.4779999256134033,2.5329999923706055,4079000
2010-11-10,1.7299833297729492,2.4609999656677246,2.493000030517578,2.437999963760376,2.484999895095825,2680000
2010-11-11,1.7468549013137817,2.484999895095825,2.509999990463257,2.384999990463257,2.440000057220459,12118000
2010-11-12,1.8080123662948608,2.572000026702881,2.5810000896453857,2.4560000896453857,2.4809999465942383,10075000
2010-11-15,1.7693496942520142,2.5169999599456787,2.5959999561309814,2.507999897003174,2.5950000286102295,4987000
2010-11-16,1.7503693103790283,2.490000009536743,2.506999969482422,2.441999912261963,2.502000093460083,5697000
2010-11-17,1.7292808294296265,2.4600000381469727,2.5199999809265137,2.450000047683716,2.486999988555908,6378000
2010-11-18,1.762319564819336,2.506999969482422,2.5160000324249268,2.4679999351501465,2.4769999980926514,6640000
2010-11-19,1.7763782739639282,2.5269999504089355,2.5329999923706055,2.4839999675750732,2.493000030517578,3454000
2010-11-22,1.8283981084823608,2.6010000705718994,2.6010000705718994,2.5329999923706055,2.5329999923706055,9078000
2010-11-23,1.8262887001037598,2.5980000495910645,2.6059999465942383,2.565999984741211,2.5899999141693115,6454000
2010-11-24,1.8487836122512817,2.630000114440918,2.640000104904175,2.6070001125335693,2.611999988555908,8239000
2010-11-26,1.8986937999725342,2.7009999752044678,2.7049999237060547,2.617000102996826,2.625,6268000
2010-11-29,1.8923672437667847,2.691999912261963,2.7100000381469727,2.635999917984009,2.7070000171661377,10205000
2010-11-30,1.835428237915039,2.6110000610351562,2.7249999046325684,2.6089999675750732,2.691999912261963,54355000
2010-12-01,1.8881486654281616,2.686000108718872,2.700000047683716,2.628999948501587,2.6480000019073486,16522000
2010-12-02,1.9971083402633667,2.8410000801086426,2.8480000495910645,2.683000087738037,2.696000099182129,19060000
2010-12-03,1.8663578033447266,2.6549999713897705,2.799999952316284,2.6449999809265137,2.799999952316284,26279000
2010-12-06,1.887446403503418,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,8971000
2010-12-07,1.7475565671920776,2.4860000610351562,2.5290000438690186,2.447999954223633,2.4760000705718994,117381000
2010-12-08,1.7855174541473389,2.5399999618530273,2.5739998817443848,2.4860000610351562,2.499000072479248,49077000
2010-12-09,1.8565162420272827,2.6410000324249268,2.6510000228881836,2.556999921798706,2.5739998817443848,34051000
2010-12-10,1.855812668800354,2.640000104904175,2.6700000762939453,2.615999937057495,2.6700000762939453,14052000
2010-12-13,1.8734339475631714,2.6579999923706055,2.6700000762939453,2.634999990463257,2.6600000858306885,12177000
2010-12-14,1.8529939651489258,2.628999948501587,2.674999952316284,2.5969998836517334,2.6649999618530273,9460000
2010-12-15,1.8607466220855713,2.640000104904175,2.687000036239624,2.5910000801086426,2.630000114440918,18005000
2010-12-16,1.9481452703475952,2.7639999389648438,2.765000104904175,2.6419999599456787,2.6600000858306885,24425000
2010-12-17,1.9855021238327026,2.816999912261963,2.8399999141693115,2.753000020980835,2.7720000743865967,36401000
2010-12-20,1.960127830505371,2.7809998989105225,2.8440001010894775,2.7699999809265137,2.7890000343322754,14602000
2010-12-21,1.965061902999878,2.7880001068115234,2.809000015258789,2.7669999599456787,2.7950000762939453,14950000
2010-12-22,1.9833869934082031,2.813999891281128,2.819000005722046,2.739000082015991,2.7950000762939453,9600000
2010-12-23,1.9826816320419312,2.812999963760376,2.8459999561309814,2.7909998893737793,2.812999963760376,5885000
2010-12-27,2.0270864963531494,2.875999927520752,2.8940000534057617,2.7820000648498535,2.809999942779541,13311000
2010-12-28,1.994664192199707,2.8299999237060547,2.880000114440918,2.822000026702881,2.877000093460083,5836000
2010-12-29,2.017923355102539,2.86299991607666,2.867000102996826,2.815000057220459,2.8450000286102295,6296000
2010-12-30,2.0355443954467773,2.888000011444092,2.8929998874664307,2.8350000381469727,2.864000082015991,6815000
2010-12-31,2.002417802810669,2.8410000801086426,2.890000104904175,2.8289999961853027,2.890000104904175,6177000
2011-01-03,1.9594230651855469,2.7799999713897705,2.869999885559082,2.7679998874664307,2.869999885559082,14436000
2011-01-04,1.973520040512085,2.799999952316284,2.8299999237060547,2.697000026702881,2.7799999713897705,16262000
2011-01-05,1.9728152751922607,2.7990000247955322,2.816999912261963,2.7750000953674316,2.7850000858306885,9537000
2011-01-06,2.0101699829101562,2.8519999980926514,2.8529999256134033,2.7769999504089355,2.803999900817871,9598000
2011-01-07,1.9932550191879272,2.828000068664551,2.8510000705718994,2.7780001163482666,2.8469998836517334,8774000
2011-01-10,2.036954641342163,2.890000104904175,2.9100000858306885,2.7929999828338623,2.8259999752044678,15385000
2011-01-11,2.060917377471924,2.9240000247955322,2.9260001182556152,2.884000062942505,2.9140000343322754,13549000
