Date,Adj Close,Close,High,Low,Open,Volume
2010-06-14,19.14730453491211,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,19.958253860473633,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.763029098510742,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,19.80057716369629,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,19.85314178466797,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.485204696655273,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.350048065185547,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.0046443939209,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.77187728881836,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.418970108032227,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.253765106201172,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.502891540527344,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.277633666992188,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.390268325805664,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.472856521606445,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,17.88584327697754,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.246259689331055,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.328868865966797,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.22374153137207,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.644229888916016,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,18.86949348449707,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.102258682250977,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.15481948852539,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.689279556274414,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,18.944580078125,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.13229751586914,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,18.861988067626953,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.402610778808594,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.380077362060547,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.597835540771484,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.642885208129883,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.485204696655273,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.545272827148438,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.380077362060547,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,19.770545959472656,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.642885208129883,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.32001304626465,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.049699783325195,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.184856414794922,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.22991180419922,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,18.824434280395508,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.666757583618164,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.388925552368164,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.321348190307617,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.39643096923828,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.65309715270996,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.73613739013672,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.449277877807617,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.29075050354004,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.32849884033203,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.147323608398438,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.19261360168457,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,17.98124885559082,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.06429100036621,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,17.845375061035156,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.7170467376709,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.041643142700195,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.07184410095215,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.336044311523438,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.086931228637695,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.06429100036621,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.124675750732422,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.003902435302734,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,18.955049514770508,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,18.894657135009766,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,18.962600708007812,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.121124267578125,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.0380802154541,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.196613311767578,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,18.985240936279297,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.577604293823242,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.44173240661621,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.7059383392334,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.668195724487305,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.630451202392578,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.494571685791016,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.48702049255371,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.403987884521484,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.049192428588867,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.38134765625,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.44173240661621,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.517223358154297,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.547420501708984,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.5625057220459,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.74368667602539,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.128677368164062,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.04563331604004,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.27964973449707,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.491010665893555,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,18.947505950927734,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.106029510498047,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.189062118530273,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.15886878967285,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.01544189453125,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.551403045654297,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.66463279724121,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,19.8382625579834,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.132658004760742,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.344038009643555,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.676179885864258,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.40442657470703,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.487459182739258,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.268537521362305,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.238346099853516,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.344038009643555,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.336477279663086,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.140214920043945,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,19.83071517944336,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.777875900268555,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.603174209594727,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.42089080810547,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.62596321105957,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.512035369873047,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.542417526245117,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.079113006591797,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.26898956298828,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.177858352661133,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.22342300415039,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.185441970825195,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.777870178222656,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.4234561920166,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.522199630737305,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.385482788085938,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.40826988220215,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.681699752807617,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.567768096923828,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.76524543762207,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.69688606262207,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,20.977907180786133,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.152599334716797,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.258928298950195,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.190576553344727,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.122217178344727,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.31969451904297,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.41083526611328,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.49437713623047,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.31969451904297,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.274120330810547,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.24374008178711,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.152599334716797,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.19816780090332,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.2513370513916,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.33488655090332,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.26652717590332,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,21.88932991027832,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.72223472595215,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.433624267578125,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.35007095336914,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.68425941467285,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.41083526611328,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.49437713623047,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,21.767810821533203,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.623497009277344,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.53235626220703,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.281715393066406,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.555139541625977,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.60831069946289,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,21.858943939208984,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,21.92730140686035,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.076642990112305,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.061450958251953,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.258928298950195,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.220956802368164,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.00069808959961,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.091838836669922,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.418428421020508,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.479183197021484,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
